97, 84
97, 85
97, 89
98, 85
98, 86
98, 87
98, 88
98, 89
99, 86
100, 86
101, 86
102, 86
103, 86
104, 86
105, 86
106, 86
107, 86
108, 86
109, 86
110, 86
111, 86
112, 86
113, 86
114, 86
115, 86
116, 86
117, 86
118, 86
119, 86
120, 86
121, 86
122, 86
123, 86
124, 86
125, 86
126, 86
127, 86
128, 86
129, 86
130, 86
131, 86
132, 86
133, 86
134, 86
135, 86
136, 86
137, 86
138, 86
139, 86
140, 86
141, 86
142, 86
143, 86
144, 86
145, 86
146, 86
147, 86
148, 86
149, 86

29, 76
29, 77
29, 78
29, 79
29, 80
29, 81
29, 82
29, 83
29, 84
29, 85
29, 86
29, 87
29, 88
29, 89
29, 90
29, 91
29, 92
29, 93
30, 72
30, 73
30, 74
30, 75
30, 76
30, 93
30, 94
30, 95
30, 96
31, 71
31, 72
31, 97
31, 98
31, 99
32, 69
32, 70
32, 71
32, 99
32, 100
33, 67
33, 68
33, 101
33, 102
34, 66
34, 67
34, 103
34, 104
35, 64
35, 65
35, 104
35, 105
36, 64
36, 105
36, 106
37, 63
37, 106
37, 107
38, 62
38, 63
38, 107
38, 108
39, 61
39, 62
39, 108
40, 61
40, 109
41, 60
41, 109
41, 110
42, 59
42, 60
42, 110
43, 59
43, 111
44, 58
44, 59
44, 111
44, 112
45, 58
45, 112
46, 57
46, 58
46, 112
46, 113
47, 57
47, 113
48, 56
48, 113
48, 114
49, 56
49, 114
50, 55
50, 56
50, 114
50, 115
51, 55
51, 115
52, 55
52, 115
53, 55
53, 116
54, 54
54, 55
54, 116
55, 54
55, 116
56, 54
56, 116
56, 117
57, 54
57, 117
58, 53
58, 117
58, 118
59, 53
59, 118
60, 53
60, 118
61, 52
61, 118
62, 52
62, 118
63, 52
63, 118
63, 119
64, 52
64, 119
65, 52
65, 119
66, 52
66, 119
67, 52
67, 119
68, 52
68, 119
69, 52
69, 119
70, 52
70, 119
71, 52
71, 119
72, 52
72, 119
73, 52
73, 119
74, 52
74, 119
75, 52
75, 119
76, 52
76, 119
77, 52
77, 119
78, 52
78, 119
79, 52
79, 119
80, 53
80, 119
81, 53
81, 119
82, 53
82, 119
83, 53
83, 118
83, 119
84, 54
84, 118
85, 54
85, 118
86, 54
86, 117
87, 55
87, 117
88, 55
88, 117
89, 55
89, 56
89, 116
89, 117
90, 56
90, 116
91, 56
91, 57
91, 116
92, 57
92, 115
93, 58
93, 115
94, 58
94, 114
94, 115
95, 59
95, 114
96, 59
96, 60
96, 112
96, 113
97, 60
97, 112
98, 61
98, 111
98, 112
99, 61
99, 62
99, 110
99, 111
100, 62
100, 63
100, 109
100, 110
101, 63
101, 64
101, 108
101, 109
102, 65
102, 66
102, 107
102, 108
103, 66
103, 67
103, 106
103, 107
104, 67
104, 68
104, 104
104, 105
105, 68
105, 69
105, 70
105, 103
105, 104
106, 71
106, 72
106, 100
106, 101
106, 102
107, 72
107, 73
107, 74
107, 99
107, 100
108, 75
108, 76
108, 77
108, 78
108, 95
108, 96
108, 97
108, 98
109, 78
109, 79
109, 80
109, 81
109, 82
109, 83
109, 91
109, 92
109, 93
109, 94
110, 84
110, 85
110, 86
110, 87
110, 88
110, 89
110, 90
111, 87
112, 87
113, 87
114, 87
115, 87
116, 87
117, 87
118, 87
119, 87
120, 87
121, 87
122, 87
123, 87
124, 87
125, 87
126, 87
127, 87
128, 87
129, 87
130, 87
131, 87
132, 87
133, 87
134, 87
135, 87
136, 87
137, 87
138, 87
139, 88
140, 88
141, 88
142, 88
143, 88
144, 88
145, 88
146, 88
147, 88
148, 88
149, 88

0, 0
0, 1
0, 2
0, 3
0, 4
0, 5
0, 6
0, 7
0, 8
0, 9
0, 10
0, 11
0, 12
0, 13
0, 14
0, 15
0, 16
0, 17
0, 18
0, 19
0, 20
0, 21
0, 22
0, 23
0, 24
0, 25
0, 26
0, 27
0, 28
0, 29
0, 30
0, 31
0, 32
0, 33
0, 34
0, 35
0, 36
0, 37
0, 38
0, 39
0, 40
0, 41
0, 42
0, 43
0, 44
0, 45
0, 46
0, 47
0, 48
0, 49
0, 50
0, 51
0, 52
0, 53
0, 54
0, 55
0, 56
0, 57
0, 58
0, 59
0, 60
0, 61
0, 62
0, 63
0, 64
0, 65
0, 66
0, 67
0, 68
0, 69
0, 70
0, 71
0, 72
0, 73
0, 74
0, 75
0, 76
0, 77
0, 78
0, 79
0, 80
0, 81
0, 82
0, 83
0, 84
0, 85
0, 86
0, 87
0, 88
0, 89
0, 90
0, 91
0, 92
0, 93
0, 94
0, 95
0, 96
0, 97
0, 98
0, 99
0, 100
0, 101
0, 102
0, 103
0, 104
0, 105
0, 106
0, 107
0, 108
0, 109
0, 110
0, 111
0, 112
0, 113
0, 114
0, 115
0, 116
0, 117
0, 118
0, 119
0, 120
0, 121
0, 122
0, 123
0, 124
0, 125
0, 126
0, 127
0, 128
0, 129
0, 130
0, 131
0, 132
0, 133
0, 134
0, 135
0, 136
0, 137
0, 138
0, 139
0, 140
0, 141
0, 142
0, 143
0, 144
0, 145
0, 146
0, 147
0, 148
0, 149
1, 0
1, 5
1, 10
1, 38
1, 74
1, 149
2, 0
2, 5
2, 10
2, 39
2, 74
2, 149
3, 0
3, 5
3, 10
3, 39
3, 74
3, 149
4, 0
4, 5
4, 10
4, 39
4, 74
4, 149
5, 0
5, 5
5, 10
5, 39
5, 74
5, 149
6, 0
6, 5
6, 10
6, 39
6, 74
6, 149
7, 0
7, 5
7, 10
7, 39
7, 74
7, 149
8, 0
8, 5
8, 10
8, 38
8, 39
8, 40
8, 74
8, 149
9, 0
9, 5
9, 10
9, 37
9, 38
9, 41
9, 74
9, 149
10, 0
10, 5
10, 10
10, 36
10, 37
10, 42
10, 74
10, 149
11, 0
11, 5
11, 10
11, 35
11, 36
11, 43
11, 74
11, 149
12, 0
12, 5
12, 10
12, 34
12, 35
12, 44
12, 74
12, 149
13, 0
13, 5
13, 10
13, 33
13, 34
13, 45
13, 74
13, 149
14, 0
14, 5
14, 10
14, 32
14, 33
14, 46
14, 74
14, 149
15, 0
15, 5
15, 10
15, 31
15, 32
15, 47
15, 73
15, 149
16, 0
16, 5
16, 10
16, 31
16, 48
16, 72
16, 73
16, 149
17, 0
17, 5
17, 10
17, 30
17, 49
17, 72
17, 149
18, 0
18, 5
18, 10
18, 30
18, 50
18, 71
18, 149
19, 0
19, 5
19, 10
19, 30
19, 51
19, 70
19, 71
19, 149
20, 0
20, 5
20, 10
20, 30
20, 52
20, 70
20, 149
21, 0
21, 5
21, 10
21, 29
21, 30
21, 31
21, 53
21, 69
21, 70
21, 149
22, 0
22, 5
22, 10
22, 28
22, 29
22, 32
22, 54
22, 69
22, 149
23, 0
23, 1
23, 5
23, 10
23, 27
23, 28
23, 33
23, 55
23, 68
23, 149
24, 1
24, 5
24, 10
24, 26
24, 27
24, 34
24, 56
24, 68
24, 149
25, 0
25, 1
25, 5
25, 10
25, 25
25, 26
25, 34
25, 56
25, 65
25, 66
25, 67
25, 149
26, 0
26, 5
26, 10
26, 24
26, 25
26, 34
26, 55
26, 56
26, 62
26, 63
26, 64
26, 149
27, 0
27, 5
27, 10
27, 23
27, 24
27, 34
27, 55
27, 57
27, 58
27, 59
27, 60
27, 61
27, 149
28, 0
28, 5
28, 10
28, 22
28, 23
28, 34
28, 55
28, 149
29, 0
29, 5
29, 10
29, 21
29, 22
29, 34
29, 55
29, 149
30, 0
30, 5
30, 6
30, 10
30, 21
30, 34
30, 54
30, 149
31, 0
31, 6
31, 9
31, 10
31, 11
31, 12
31, 13
31, 14
31, 15
31, 16
31, 17
31, 18
31, 19
31, 20
31, 33
31, 34
31, 54
31, 71
31, 72
31, 73
31, 149
32, 0
32, 1
32, 2
32, 7
32, 8
32, 11
32, 20
32, 32
32, 33
32, 35
32, 54
32, 71
32, 73
32, 74
32, 75
32, 76
32, 77
32, 149
33, 0
33, 3
33, 6
33, 7
33, 8
33, 11
33, 19
33, 20
33, 21
33, 31
33, 32
33, 36
33, 54
33, 71
33, 72
33, 73
33, 78
33, 149
34, 3
34, 4
34, 5
34, 6
34, 9
34, 11
34, 17
34, 18
34, 19
34, 21
34, 30
34, 31
34, 37
34, 53
34, 70
34, 79
34, 80
34, 81
34, 87
34, 88
34, 147
34, 148
34, 149
35, 5
35, 6
35, 7
35, 8
35, 9
35, 10
35, 11
35, 16
35, 17
35, 19
35, 20
35, 21
35, 29
35, 30
35, 37
35, 53
35, 70
35, 74
35, 75
35, 76
35, 77
35, 78
35, 79
35, 81
35, 82
35, 83
35, 84
35, 85
35, 86
35, 87
35, 89
35, 90
35, 91
35, 92
35, 93
35, 94
35, 146
35, 147
35, 149
36, 0
36, 5
36, 12
36, 13
36, 14
36, 15
36, 16
36, 18
36, 19
36, 29
36, 37
36, 52
36, 53
36, 54
36, 70
36, 74
36, 76
36, 81
36, 83
36, 87
36, 95
36, 96
36, 145
36, 146
36, 149
37, 3
37, 4
37, 16
37, 17
37, 18
37, 25
37, 26
37, 27
37, 28
37, 29
37, 36
37, 37
37, 38
37, 50
37, 51
37, 52
37, 55
37, 70
37, 74
37, 75
37, 76
37, 77
37, 81
37, 82
37, 83
37, 87
37, 97
37, 144
37, 145
37, 149
38, 17
38, 24
38, 25
38, 27
38, 29
38, 35
38, 36
38, 39
38, 43
38, 44
38, 45
38, 46
38, 47
38, 48
38, 49
38, 50
38, 56
38, 68
38, 69
38, 70
38, 71
38, 72
38, 73
38, 74
38, 75
38, 77
38, 82
38, 87
38, 96
38, 97
38, 98
38, 99
38, 143
38, 144
38, 149
39, 3
39, 7
39, 17
39, 23
39, 24
39, 27
39, 28
39, 29
39, 35
39, 39
39, 40
39, 41
39, 42
39, 43
39, 50
39, 56
39, 68
39, 73
39, 75
39, 76
39, 77
39, 81
39, 82
39, 87
39, 95
39, 96
39, 100
39, 101
39, 102
39, 103
39, 142
39, 143
39, 149
40, 4
40, 17
40, 19
40, 20
40, 21
40, 22
40, 28
40, 35
40, 39
40, 41
40, 44
40, 50
40, 55
40, 66
40, 67
40, 68
40, 73
40, 81
40, 87
40, 94
40, 95
40, 100
40, 104
40, 105
40, 106
40, 141
40, 142
40, 149
41, 4
41, 17
41, 18
41, 19
41, 27
41, 28
41, 33
41, 34
41, 35
41, 39
41, 40
41, 41
41, 42
41, 45
41, 50
41, 55
41, 64
41, 65
41, 68
41, 73
41, 79
41, 80
41, 81
41, 87
41, 93
41, 94
41, 100
41, 107
41, 108
41, 140
41, 141
41, 149
42, 26
42, 27
42, 33
42, 35
42, 42
42, 45
42, 51
42, 54
42, 55
42, 56
42, 63
42, 68
42, 74
42, 79
42, 81
42, 87
42, 93
42, 100
42, 108
42, 139
42, 140
42, 147
42, 148
42, 149
43, 12
43, 26
43, 33
43, 34
43, 35
43, 42
43, 45
43, 51
43, 53
43, 54
43, 56
43, 63
43, 68
43, 74
43, 75
43, 76
43, 77
43, 78
43, 79
43, 80
43, 81
43, 82
43, 87
43, 93
43, 99
43, 100
43, 101
43, 108
43, 138
43, 139
43, 146
43, 147
43, 149
44, 6
44, 25
44, 34
44, 42
44, 45
44, 50
44, 53
44, 56
44, 62
44, 69
44, 70
44, 71
44, 72
44, 73
44, 82
44, 87
44, 93
44, 98
44, 99
44, 101
44, 102
44, 109
44, 137
44, 138
44, 145
44, 146
44, 149
45, 25
45, 34
45, 42
45, 45
45, 50
45, 52
45, 53
45, 56
45, 62
45, 69
45, 82
45, 87
45, 88
45, 93
45, 98
45, 100
45, 101
45, 103
45, 109
45, 136
45, 137
45, 144
45, 145
45, 149
46, 34
46, 43
46, 45
46, 46
46, 47
46, 49
46, 50
46, 51
46, 56
46, 62
46, 64
46, 70
46, 82
46, 83
46, 84
46, 85
46, 86
46, 87
46, 89
46, 93
46, 94
46, 95
46, 96
46, 97
46, 98
46, 99
46, 100
46, 104
46, 109
46, 135
46, 136
46, 143
46, 144
46, 149
47, 19
47, 20
47, 21
47, 33
47, 44
47, 48
47, 56
47, 61
47, 71
47, 72
47, 73
47, 74
47, 75
47, 81
47, 82
47, 86
47, 87
47, 88
47, 89
47, 90
47, 91
47, 92
47, 93
47, 94
47, 97
47, 105
47, 109
47, 134
47, 135
47, 142
47, 143
47, 149
48, 33
48, 44
48, 48
48, 56
48, 61
48, 72
48, 75
48, 76
48, 77
48, 79
48, 80
48, 86
48, 94
48, 97
48, 106
48, 109
48, 133
48, 134
48, 141
48, 142
48, 149
49, 27
49, 30
49, 31
49, 32
49, 33
49, 55
49, 56
49, 61
49, 73
49, 74
49, 75
49, 77
49, 79
49, 86
49, 94
49, 97
49, 98
49, 99
49, 100
49, 101
49, 102
49, 107
49, 108
49, 109
49, 132
49, 133
49, 140
49, 141
49, 149
50, 33
50, 34
50, 35
50, 41
50, 42
50, 44
50, 45
50, 51
50, 52
50, 53
50, 54
50, 60
50, 77
50, 78
50, 82
50, 87
50, 89
50, 90
50, 97
50, 103
50, 104
50, 105
50, 106
50, 107
50, 109
50, 110
50, 131
50, 132
50, 139
50, 140
50, 149
51, 54
51, 59
51, 60
51, 82
51, 87
51, 88
51, 97
51, 111
51, 130
51, 131
51, 138
51, 139
51, 149
52, 26
52, 35
52, 42
52, 46
52, 47
52, 55
52, 59
52, 83
52, 84
52, 97
52, 111
52, 129
52, 130
52, 137
52, 138
52, 149
53, 38
53, 39
53, 42
53, 48
53, 49
53, 55
53, 59
53, 92
53, 111
53, 112
53, 113
53, 128
53, 129
53, 136
53, 137
53, 147
53, 148
53, 149
54, 37
54, 39
54, 40
54, 41
54, 42
54, 50
54, 55
54, 59
54, 92
54, 111
54, 113
54, 127
54, 128
54, 135
54, 136
54, 146
54, 147
54, 149
55, 47
55, 50
55, 55
55, 59
55, 66
55, 92
55, 93
55, 111
55, 112
55, 113
55, 114
55, 126
55, 127
55, 134
55, 135
55, 145
55, 146
55, 149
56, 47
56, 50
56, 54
56, 59
56, 82
56, 93
56, 111
56, 114
56, 125
56, 126
56, 133
56, 134
56, 144
56, 145
56, 149
57, 43
57, 47
57, 54
57, 59
57, 81
57, 92
57, 93
57, 94
57, 109
57, 110
57, 111
57, 115
57, 124
57, 125
57, 132
57, 133
57, 143
57, 144
57, 149
58, 54
58, 58
58, 81
58, 91
58, 94
58, 95
58, 111
58, 115
58, 123
58, 124
58, 131
58, 132
58, 142
58, 143
58, 149
59, 53
59, 58
59, 91
59, 95
59, 109
59, 111
59, 115
59, 122
59, 123
59, 130
59, 131
59, 141
59, 142
59, 149
60, 53
60, 58
60, 86
60, 95
60, 109
60, 113
60, 114
60, 115
60, 116
60, 121
60, 122
60, 129
60, 130
60, 140
60, 141
60, 149
61, 53
61, 58
61, 93
61, 94
61, 95
61, 96
61, 97
61, 98
61, 116
61, 121
61, 128
61, 129
61, 139
61, 140
61, 149
62, 53
62, 58
62, 74
62, 78
62, 116
62, 120
62, 127
62, 128
62, 138
62, 139
62, 149
63, 53
63, 58
63, 74
63, 116
63, 120
63, 126
63, 127
63, 137
63, 138
63, 149
64, 53
64, 58
64, 74
64, 97
64, 98
64, 114
64, 116
64, 120
64, 125
64, 126
64, 137
64, 149
65, 53
65, 58
65, 70
65, 74
65, 116
65, 120
65, 121
65, 122
65, 123
65, 124
65, 125
65, 135
65, 136
65, 137
65, 149
66, 53
66, 58
66, 74
66, 116
66, 121
66, 124
66, 134
66, 135
66, 137
66, 149
67, 53
67, 58
67, 72
67, 73
67, 116
67, 121
67, 122
67, 124
67, 133
67, 134
67, 137
67, 149
68, 53
68, 58
68, 116
68, 121
68, 123
68, 124
68, 133
68, 137
68, 147
68, 148
68, 149
69, 53
69, 58
69, 71
69, 72
69, 73
69, 116
69, 121
69, 122
69, 123
69, 124
69, 125
69, 126
69, 127
69, 128
69, 129
69, 133
69, 137
69, 146
69, 147
69, 149
70, 53
70, 58
70, 116
70, 122
70, 123
70, 125
70, 130
70, 131
70, 132
70, 137
70, 145
70, 146
70, 149
71, 53
71, 58
71, 97
71, 107
71, 116
71, 121
71, 122
71, 123
71, 124
71, 125
71, 132
71, 137
71, 144
71, 145
71, 149
72, 54
72, 58
72, 59
72, 97
72, 107
72, 109
72, 116
72, 121
72, 133
72, 134
72, 135
72, 136
72, 144
72, 149
73, 54
73, 59
73, 72
73, 81
73, 115
73, 120
73, 134
73, 144
73, 149
74, 54
74, 59
74, 72
74, 115
74, 120
74, 125
74, 134
74, 144
74, 149
75, 54
75, 59
75, 72
75, 110
75, 115
75, 120
75, 134
75, 144
75, 148
75, 149
76, 54
76, 59
76, 74
76, 115
76, 119
76, 130
76, 135
76, 138
76, 144
76, 148
77, 55
77, 59
77, 115
77, 119
77, 135
77, 136
77, 137
77, 148
77, 149
78, 55
78, 59
78, 115
78, 119
78, 137
78, 140
78, 141
79, 55
79, 60
79, 79
79, 114
79, 119
79, 125
79, 126
79, 127
79, 137
80, 55
80, 60
80, 114
80, 119
80, 137
80, 148
81, 55
81, 56
81, 60
81, 113
81, 118
81, 137
82, 56
82, 61
82, 113
82, 118
82, 129
82, 132
82, 135
82, 136
82, 137
82, 141
83, 56
83, 61
83, 113
83, 118
83, 133
83, 135
84, 57
84, 62
84, 112
84, 117
84, 135
84, 146
84, 147
85, 57
85, 62
85, 112
85, 117
86, 57
86, 58
86, 63
86, 111
86, 116
86, 117
87, 58
87, 63
87, 111
87, 116
88, 59
88, 64
88, 110
88, 115
89, 59
89, 64
89, 65
89, 109
89, 110
89, 115
90, 60
90, 65
90, 66
90, 108
90, 114
91, 60
91, 61
91, 66
91, 107
91, 108
91, 113
91, 114
91, 137
92, 61
92, 67
92, 107
92, 113
92, 130
92, 137
93, 62
93, 68
93, 105
93, 106
93, 112
93, 130
94, 63
94, 69
94, 70
94, 104
94, 105
94, 111
94, 146
95, 64
95, 70
95, 71
95, 102
95, 103
95, 110
95, 111
95, 142
95, 146
96, 65
96, 72
96, 102
96, 109
97, 66
97, 73
97, 74
97, 100
97, 101
97, 108
98, 67
98, 75
98, 76
98, 98
98, 99
98, 107
99, 68
99, 69
99, 78
99, 79
99, 80
99, 94
99, 95
99, 96
99, 97
99, 105
99, 106
100, 69
100, 70
100, 80
100, 81
100, 82
100, 83
100, 91
100, 92
100, 93
100, 104
100, 105
101, 71
101, 72
101, 102
101, 103
102, 73
102, 74
102, 100
102, 101
103, 75
103, 76
104, 77
104, 78
104, 94
104, 95
104, 96
104, 97
105, 79
105, 81
105, 82
105, 93
106, 83
106, 84
106, 85
106, 90
107, 85
107, 90
108, 85
108, 90
109, 85
109, 90
110, 85
110, 90
111, 85
111, 90
112, 85
112, 90
113, 85
113, 90
114, 85
114, 90
115, 85
115, 90
116, 85
116, 90
117, 85
117, 86
117, 90
118, 86
118, 90
119, 86
119, 90
120, 86
120, 90
121, 86
121, 90
122, 86
122, 90
123, 86
123, 90
124, 86
124, 90
125, 86
125, 90
126, 86
126, 90
127, 86
127, 90
128, 86
128, 90
129, 86
129, 90
130, 86
130, 90
131, 85
131, 90
132, 85
132, 90
133, 85
133, 90
134, 85
134, 90
135, 85
135, 90
136, 85
136, 90
137, 85
137, 90
138, 85
138, 90
139, 85
139, 90
140, 85
140, 90
141, 85
141, 90
142, 85
142, 90
143, 85
143, 90
144, 85
144, 90
145, 85
145, 90
146, 85
146, 90
147, 85
147, 90
148, 76
148, 85
148, 90
149, 85
149, 86
149, 90

24, 83
24, 84
24, 85
24, 86
24, 87
24, 88
24, 89
24, 90
24, 91
25, 77
25, 78
25, 79
25, 80
25, 81
25, 82
25, 91
25, 92
25, 93
25, 94
25, 95
25, 96
26, 74
26, 75
26, 76
26, 77
26, 97
26, 98
26, 99
27, 73
27, 74
27, 100
27, 101
28, 71
28, 72
28, 102
29, 70
29, 71
29, 103
29, 104
30, 68
30, 69
30, 104
30, 105
31, 67
31, 68
31, 105
31, 106
32, 67
32, 106
32, 107
33, 66
33, 67
33, 107
33, 108
34, 65
34, 66
34, 108
35, 64
35, 65
35, 109
36, 64
36, 109
36, 110
37, 63
37, 110
38, 63
38, 111
39, 62
39, 111
39, 112
40, 62
40, 112
41, 61
41, 112
41, 113
42, 60
42, 61
42, 113
43, 60
43, 113
43, 114
44, 60
44, 114
45, 59
45, 60
45, 114
46, 59
46, 114
46, 115
47, 59
47, 115
48, 58
48, 59
48, 115
49, 58
49, 115
49, 116
50, 58
50, 116
51, 58
51, 116
52, 57
52, 116
53, 57
53, 116
54, 57
54, 117
55, 56
55, 117
56, 56
56, 117
57, 56
57, 117
58, 56
58, 118
59, 56
59, 118
60, 56
60, 118
61, 56
61, 118
62, 56
62, 118
63, 56
63, 118
64, 55
64, 118
65, 55
65, 118
66, 55
66, 118
67, 55
67, 118
68, 56
68, 118
69, 56
69, 118
70, 56
70, 118
71, 56
71, 118
72, 56
72, 118
73, 56
73, 118
74, 56
74, 118
75, 56
75, 117
76, 56
76, 117
77, 57
77, 117
78, 57
78, 117
79, 57
79, 116
80, 58
80, 116
81, 58
81, 116
82, 58
82, 115
82, 116
83, 59
83, 115
84, 59
84, 115
85, 59
85, 60
85, 114
86, 60
86, 114
87, 60
87, 61
87, 113
87, 114
88, 61
88, 112
88, 113
89, 62
89, 112
90, 62
90, 63
90, 111
90, 112
91, 63
91, 111
92, 64
92, 110
93, 64
93, 65
93, 109
94, 65
94, 66
94, 107
94, 108
95, 67
95, 107
96, 68
96, 106
97, 69
97, 70
97, 104
97, 105
98, 70
98, 71
98, 103
98, 104
99, 72
99, 73
99, 101
99, 102
100, 74
100, 75
100, 99
100, 100
101, 76
101, 77
101, 78
101, 95
101, 96
101, 97
101, 98
102, 79
102, 80
102, 81
102, 82
102, 83
102, 92
102, 93
102, 94
103, 84
103, 85
103, 86
103, 87
103, 88
103, 89
103, 90
103, 91
104, 87
105, 87
106, 87
107, 87
108, 87
109, 87
110, 87
111, 87
112, 87
113, 87
114, 87
115, 87
116, 87
117, 87
118, 87
119, 87
120, 87
121, 87
122, 87
123, 87
124, 87
125, 87
126, 87
127, 87
128, 87
129, 87
130, 87
131, 87
132, 87
133, 87
134, 87
135, 87
136, 87
137, 88
138, 88
139, 88
140, 88
141, 88
142, 88
143, 88
144, 88
145, 88
146, 88
147, 88
148, 88
149, 88

16, 62
16, 63
16, 64
16, 65
17, 54
17, 55
17, 56
17, 57
17, 58
17, 59
17, 60
17, 61
17, 66
17, 67
17, 68
17, 69
17, 70
17, 71
17, 72
17, 73
17, 74
17, 75
17, 76
18, 52
18, 53
18, 54
18, 77
18, 78
18, 79
19, 49
19, 50
19, 51
19, 80
19, 81
19, 82
20, 47
20, 48
20, 82
20, 83
20, 84
21, 45
21, 46
21, 47
21, 85
21, 86
22, 44
22, 45
22, 86
22, 87
23, 43
23, 44
23, 88
23, 89
24, 42
24, 43
24, 89
24, 90
25, 40
25, 41
25, 42
25, 90
25, 91
26, 39
26, 40
26, 91
26, 92
27, 39
27, 92
27, 93
28, 38
28, 39
28, 93
28, 94
29, 37
29, 38
29, 94
30, 36
30, 37
30, 95
31, 35
31, 36
31, 96
32, 35
32, 96
33, 35
33, 97
34, 34
34, 98
35, 33
35, 34
35, 98
36, 33
36, 99
37, 32
37, 33
37, 99
38, 32
38, 100
39, 31
39, 100
40, 31
40, 101
41, 30
41, 102
42, 30
42, 102
43, 30
43, 103
44, 29
44, 103
45, 29
45, 103
46, 28
46, 104
47, 28
47, 104
48, 28
48, 105
49, 27
49, 105
50, 27
50, 106
51, 27
51, 106
52, 27
52, 106
53, 26
53, 107
54, 26
54, 107
55, 26
55, 107
56, 26
56, 107
57, 25
57, 108
58, 25
58, 108
59, 25
59, 108
60, 25
60, 108
61, 24
61, 108
61, 109
62, 24
62, 109
63, 24
63, 109
64, 24
64, 109
65, 24
65, 109
65, 110
66, 24
66, 110
67, 23
67, 110
68, 23
68, 110
69, 23
69, 110
70, 23
70, 110
71, 23
71, 110
72, 23
72, 110
73, 23
73, 110
74, 23
74, 110
75, 23
75, 110
76, 23
76, 110
77, 23
77, 110
78, 23
78, 110
79, 23
79, 111
80, 23
80, 111
81, 23
81, 111
82, 23
82, 111
83, 23
83, 111
84, 23
84, 110
85, 24
85, 110
86, 24
86, 110
87, 24
87, 110
88, 24
88, 110
89, 24
89, 110
90, 24
90, 110
91, 24
91, 110
92, 24
92, 110
93, 25
93, 109
94, 25
94, 109
95, 26
95, 109
96, 26
96, 109
97, 26
97, 108
98, 26
98, 108
99, 26
99, 27
99, 108
100, 27
100, 108
101, 27
101, 107
101, 108
102, 27
102, 107
103, 28
103, 107
104, 28
104, 107
105, 28
105, 106
106, 29
106, 106
107, 29
107, 30
107, 105
108, 30
108, 105
109, 31
109, 104
110, 31
110, 104
111, 31
111, 32
111, 103
112, 32
112, 103
113, 33
113, 102
114, 34
114, 101
115, 34
115, 100
116, 35
116, 100
117, 36
117, 99
118, 37
118, 98
119, 38
119, 97
120, 39
120, 96
120, 97
121, 39
121, 40
121, 95
121, 96
122, 41
122, 94
122, 95
123, 42
123, 93
124, 43
124, 44
124, 92
125, 44
125, 45
125, 90
125, 91
126, 46
126, 89
126, 90
127, 47
127, 48
127, 87
127, 88
128, 49
128, 50
128, 86
128, 87
129, 50
129, 51
129, 52
129, 83
129, 84
129, 85
130, 53
130, 54
130, 55
130, 81
130, 82
130, 83
131, 56
131, 57
131, 58
131, 78
131, 79
131, 80
132, 58
132, 59
132, 60
132, 61
132, 62
132, 63
132, 64
132, 75
132, 76
132, 77
133, 65
133, 66
133, 67
133, 68
133, 69
133, 70
133, 71
133, 72
133, 73
133, 74
134, 70
135, 70
136, 70
137, 70
138, 70
139, 70
140, 70
141, 70
142, 70
143, 70
144, 70
145, 70
146, 70
147, 70
148, 70
149, 69
149, 70
149, 71
149, 72

16, 62
16, 63
16, 64
16, 65
17, 54
17, 55
17, 56
17, 57
17, 58
17, 59
17, 60
17, 61
17, 66
17, 67
17, 68
17, 69
17, 70
17, 71
17, 72
17, 73
17, 74
17, 75
17, 76
18, 52
18, 53
18, 54
18, 77
18, 78
18, 79
19, 49
19, 50
19, 51
19, 80
19, 81
19, 82
20, 47
20, 48
20, 82
20, 83
20, 84
21, 45
21, 46
21, 47
21, 85
21, 86
22, 44
22, 45
22, 86
22, 87
23, 43
23, 44
23, 88
23, 89
24, 42
24, 43
24, 89
24, 90
25, 40
25, 41
25, 42
25, 90
25, 91
26, 39
26, 40
26, 91
26, 92
27, 39
27, 92
27, 93
28, 38
28, 39
28, 93
28, 94
29, 37
29, 38
29, 94
30, 36
30, 37
30, 95
31, 35
31, 36
31, 96
32, 35
32, 96
33, 35
33, 97
34, 34
34, 98
35, 33
35, 34
35, 98
36, 33
36, 99
37, 32
37, 33
37, 99
38, 32
38, 100
39, 31
39, 100
40, 31
40, 101
41, 30
41, 102
42, 30
42, 102
43, 30
43, 103
44, 29
44, 103
45, 29
45, 103
46, 28
46, 104
47, 28
47, 104
48, 28
48, 105
49, 27
49, 105
50, 27
50, 106
51, 27
51, 106
52, 27
52, 106
53, 26
53, 107
54, 26
54, 107
55, 26
55, 107
56, 26
56, 107
57, 25
57, 108
58, 25
58, 108
59, 25
59, 108
60, 25
60, 108
61, 24
61, 108
61, 109
62, 24
62, 109
63, 24
63, 109
64, 24
64, 109
65, 24
65, 109
65, 110
66, 24
66, 110
67, 23
67, 110
68, 23
68, 110
69, 23
69, 110
70, 23
70, 110
71, 23
71, 110
72, 23
72, 110
73, 23
73, 110
74, 23
74, 110
75, 23
75, 110
76, 23
76, 110
77, 23
77, 110
78, 23
78, 110
79, 23
79, 111
80, 23
80, 111
81, 23
81, 111
82, 23
82, 111
83, 23
83, 111
84, 23
84, 110
85, 24
85, 110
86, 24
86, 110
87, 24
87, 110
88, 24
88, 110
89, 24
89, 110
90, 24
90, 110
91, 24
91, 110
92, 24
92, 110
93, 25
93, 109
94, 25
94, 109
95, 26
95, 109
