3342, 3086
3342, 3087
3342, 3091
3342, 3118
3342, 3119
3342, 3120
3342, 3121
3342, 3141
3342, 3142
3343, 781
3343, 784
3343, 800
3343, 1899
3343, 1928
3343, 1929
3343, 1930
3343, 1931
3343, 1932
3343, 3013
3343, 3014
3343, 3015
3343, 3019
3343, 3020
3343, 3091
3343, 3092
3343, 3093
3343, 3094
3343, 3121
3343, 3124
3343, 3125
3343, 3126
3343, 3137
3343, 3140
3343, 3141
3344, 783
3344, 784
3344, 800
3344, 1899
3344, 1933
3344, 1934
3344, 1935
3344, 1936
3344, 1937
3344, 1938
3344, 3020
3344, 3021
3344, 3022
3344, 3023
3344, 3024
3344, 3095
3344, 3096
3344, 3100
3344, 3101
3344, 3102
3344, 3122
3344, 3123
3344, 3127
3344, 3128
3344, 3132
3344, 3133
3344, 3134
3344, 3135
3344, 3136
3344, 3140
3345, 782
3345, 783
3345, 800
3345, 1899
3345, 1938
3345, 1939
3345, 1940
3345, 1941
3345, 1942
3345, 3016
3345, 3017
3345, 3018
3345, 3019
3345, 3024
3345, 3030
3345, 3097
3345, 3098
3345, 3099
3345, 3103
3345, 3104
3345, 3129
3345, 3130
3345, 3131
3345, 3139
3345, 3140
3345, 3171
3346, 781
3346, 782
3346, 799
3346, 800
3346, 1899
3346, 1943
3346, 3024
3346, 3025
3346, 3026
3346, 3027
3346, 3028
3346, 3029
3346, 3031
3346, 3032
3346, 3104
3346, 3105
3346, 3106
3346, 3136
3346, 3137
3346, 3138
3346, 3171
3347, 780
3347, 781
3347, 799
3347, 823
3347, 824
3347, 1896
3347, 1899
3347, 1937
3347, 1938
3347, 1939
3347, 1943
3347, 3021
3347, 3022
3347, 3023
3347, 3029
3347, 3032
3347, 3033
3347, 3034
3347, 3035
3347, 3036
3347, 3106
3347, 3107
3347, 3110
3347, 3111
3347, 3112
3347, 3113
3347, 3171
3348, 777
3348, 780
3348, 799
3348, 825
3348, 826
3348, 1896
3348, 1899
3348, 1941
3348, 1942
3348, 1943
3348, 1944
3348, 1945
3348, 1946
3348, 3029
3348, 3030
3348, 3031
3348, 3036
3348, 3037
3348, 3108
3348, 3109
3348, 3114
3348, 3115
3348, 3170
3349, 778
3349, 780
3349, 798
3349, 799
3349, 821
3349, 822
3349, 827
3349, 828
3349, 829
3349, 1896
3349, 1899
3349, 1947
3349, 1948
3349, 1949
3349, 1950
3349, 1951
3349, 1952
3349, 3033
3349, 3037
3349, 3038
3349, 3039
3349, 3040
3349, 3041
3349, 3042
3349, 3043
3349, 3115
3349, 3116
3349, 3117
3349, 3170
3350, 778
3350, 781
3350, 797
3350, 798
3350, 817
3350, 820
3350, 823
3350, 824
3350, 830
3350, 831
3350, 1896
3350, 1899
3350, 1952
3350, 1953
3350, 1954
3350, 1955
3350, 1956
3350, 1957
3350, 1958
3350, 1959
3350, 1960
3350, 3034
3350, 3035
3350, 3041
3350, 3043
3350, 3044
3350, 3045
3350, 3046
3350, 3047
3350, 3117
3350, 3118
3350, 3121
3350, 3122
3350, 3123
3350, 3124
3350, 3170
3351, 777
3351, 778
3351, 781
3351, 797
3351, 811
3351, 812
3351, 815
3351, 816
3351, 818
3351, 819
3351, 825
3351, 826
3351, 827
3351, 828
3351, 832
3351, 833
3351, 834
3351, 835
3351, 1896
3351, 1899
3351, 1956
3351, 1961
3351, 1962
3351, 3042
3351, 3047
3351, 3048
3351, 3052
3351, 3053
3351, 3054
3351, 3119
3351, 3120
3351, 3125
3351, 3126
3351, 3171
3351, 3172
3352, 776
3352, 779
3352, 782
3352, 796
3352, 797
3352, 811
3352, 813
3352, 814
3352, 815
3352, 828
3352, 829
3352, 832
3352, 1896
3352, 1898
3352, 1899
3352, 1956
3352, 1957
3352, 3049
3352, 3050
3352, 3051
3352, 3055
3352, 3126
3352, 3127
3352, 3128
3352, 3172
3353, 776
3353, 779
3353, 782
3353, 794
3353, 795
3353, 796
3353, 809
3353, 810
3353, 811
3353, 830
3353, 831
3353, 832
3353, 833
3353, 839
3353, 1559
3353, 1560
3353, 1561
3353, 1898
3353, 1957
3353, 1958
3353, 1959
3353, 1960
3353, 3052
3353, 3055
3353, 3056
3353, 3057
3353, 3058
3353, 3059
3353, 3128
3353, 3129
3353, 3133
3353, 3134
3353, 3135
3353, 3172
3354, 777
3354, 780
3354, 783
3354, 793
3354, 794
3354, 808
3354, 809
3354, 833
3354, 834
3354, 1530
3354, 1531
3354, 1559
3354, 1897
3354, 1961
3354, 1962
3354, 1963
3354, 1964
3354, 3052
3354, 3053
3354, 3054
3354, 3055
3354, 3059
3354, 3060
3354, 3065
3354, 3129
3354, 3130
3354, 3131
3354, 3132
3354, 3135
3354, 3172
3354, 3173
3354, 3174
3355, 777
3355, 780
3355, 791
3355, 792
3355, 793
3355, 807
3355, 808
3355, 834
3355, 836
3355, 1529
3355, 1556
3355, 1557
3355, 1558
3355, 1898
3355, 1964
3355, 3060
3355, 3061
3355, 3062
3355, 3063
3355, 3064
3355, 3066
3355, 3067
3355, 3135
3355, 3136
3355, 3137
3355, 3174
3355, 3175
3356, 777
3356, 780
3356, 781
3356, 785
3356, 786
3356, 787
3356, 788
3356, 789
3356, 790
3356, 791
3356, 806
3356, 834
3356, 837
3356, 838
3356, 1527
3356, 1528
3356, 1529
3356, 1898
3356, 1964
3356, 1965
3356, 3064
3356, 3068
3356, 3069
3356, 3070
3356, 3175
3356, 3176
3356, 3177
3357, 777
3357, 778
3357, 781
3357, 782
3357, 783
3357, 784
3357, 803
3357, 804
3357, 805
3357, 806
3357, 834
3357, 835
3357, 838
3357, 1525
3357, 1526
3357, 1553
3357, 1898
3357, 1965
3357, 1966
3357, 1975
3357, 1976
3357, 1977
3357, 3065
3357, 3066
3357, 3067
3357, 3071
3357, 3072
3357, 3177
3357, 3182
3358, 778
3358, 781
3358, 785
3358, 786
3358, 803
3358, 835
3358, 838
3358, 1524
3358, 1556
3358, 1557
3358, 1558
3358, 1898
3358, 1967
3358, 1972
3358, 1973
3358, 1974
3358, 3072
3358, 3073
3358, 3074
3358, 3075
3358, 3076
3358, 3142
3358, 3177
3358, 3178
3358, 3179
3358, 3180
3358, 3181
3358, 3183
3358, 3245
3358, 3246
3358, 3247
3358, 3248
3359, 779
3359, 781
3359, 782
3359, 801
3359, 802
3359, 803
3359, 835
3359, 838
3359, 1549
3359, 1550
3359, 1556
3359, 1898
3359, 1967
3359, 1975
3359, 1976
3359, 1977
3359, 1978
3359, 1979
3359, 1980
3359, 1981
3359, 1982
3359, 3077
3359, 3078
3359, 3079
3359, 3080
3359, 3081
3359, 3082
3359, 3142
3359, 3181
3359, 3184
3359, 3185
3359, 3186
3359, 3187
3359, 3248
3359, 3249
3360, 779
3360, 782
3360, 783
3360, 784
3360, 785
3360, 801
3360, 836
3360, 838
3360, 1543
3360, 1551
3360, 1552
3360, 1553
3360, 1554
3360, 1555
3360, 1556
3360, 1898
3360, 1899
3360, 1901
3360, 1967
3360, 1968
3360, 1973
3360, 1974
3360, 1983
3360, 1984
3360, 1985
3360, 1986
3360, 1987
3360, 1988
3360, 1989
3360, 3082
3360, 3083
3360, 3087
3360, 3088
3360, 3142
3360, 3143
3360, 3182
3360, 3183
3360, 3187
3360, 3188
3360, 3192
3360, 3193
3360, 3250
3360, 3251
3360, 3252
3360, 3253
3361, 779
3361, 785
3361, 786
3361, 801
3361, 836
3361, 1543
3361, 1546
3361, 1547
3361, 1551
3361, 1899
3361, 1900
3361, 1902
3361, 1903
3361, 1968
3361, 1969
3361, 1970
3361, 1971
3361, 1972
3361, 1984
3361, 3083
3361, 3084
3361, 3085
3361, 3086
3361, 3089
3361, 3090
3361, 3143
3361, 3188
3361, 3189
3361, 3190
3361, 3191
3361, 3193
3361, 3253
3361, 3254
3361, 3256
3361, 3257
3361, 3258
3362, 787
3362, 788
3362, 789
3362, 801
3362, 835
3362, 836
3362, 1543
3362, 1545
3362, 1548
3362, 1549
3362, 1550
3362, 1551
3362, 1900
3362, 1903
3362, 1904
3362, 1985
3362, 3090
3362, 3091
3362, 3092
3362, 3093
3362, 3143
3362, 3193
3362, 3194
3362, 3195
3362, 3196
3362, 3197
3362, 3255
3362, 3258
3362, 3259
3363, 799
3363, 801
3363, 834
3363, 835
3363, 1543
3363, 1544
3363, 1900
3363, 1901
3363, 1904
3363, 1988
3363, 1989
3363, 1990
3363, 1991
3363, 1992
3363, 3087
3363, 3088
3363, 3089
3363, 3093
3363, 3094
3363, 3099
3363, 3100
3363, 3144
3363, 3192
3363, 3197
3363, 3198
3363, 3201
3363, 3202
3363, 3259
3363, 3260
3364, 800
3364, 833
3364, 834
3364, 1901
3364, 1902
3364, 1903
3364, 1904
3364, 1905
3364, 1906
3364, 1907
3364, 1992
3364, 1993
3364, 1994
3364, 1995
3364, 1996
3364, 1997
3364, 1998
3364, 3094
3364, 3095
3364, 3096
3364, 3097
3364, 3098
3364, 3100
3364, 3101
3364, 3144
3364, 3172
3364, 3173
3364, 3179
3364, 3199
3364, 3200
3364, 3203
3364, 3204
3364, 3209
3364, 3260
3364, 3261
3364, 3265
3364, 3266
3364, 3267
3365, 800
3365, 833
3365, 1908
3365, 1909
3365, 1910
3365, 1911
3365, 1912
3365, 1999
3365, 2000
3365, 2001
3365, 2002
3365, 2003
3365, 2004
3365, 2005
3365, 3098
3365, 3101
3365, 3102
3365, 3103
3365, 3104
3365, 3144
3365, 3172
3365, 3174
3365, 3175
3365, 3176
3365, 3177
3365, 3178
3365, 3180
3365, 3204
3365, 3205
3365, 3206
3365, 3207
3365, 3210
3365, 3261
3365, 3262
3365, 3263
3365, 3264
3366, 798
3366, 800
3366, 832
3366, 833
3366, 1899
3366, 1900
3366, 1912
3366, 1913
3366, 1915
3366, 2001
3366, 3098
3366, 3099
3366, 3100
3366, 3104
3366, 3105
3366, 3144
3366, 3170
3366, 3171
3366, 3172
3366, 3173
3366, 3180
3366, 3181
3366, 3182
3366, 3183
3366, 3184
3366, 3207
3366, 3208
3366, 3210
3366, 3211
3366, 3212
3366, 3213
3367, 798
3367, 800
3367, 801
3367, 832
3367, 1901
3367, 1902
3367, 1903
3367, 1904
3367, 1905
3367, 1906
3367, 1907
3367, 1913
3367, 1916
3367, 1917
3367, 2001
3367, 2002
3367, 3105
3367, 3106
3367, 3107
3367, 3108
3367, 3109
3367, 3110
3367, 3111
3367, 3144
3367, 3169
3367, 3170
3367, 3184
3367, 3185
3367, 3188
3367, 3189
3367, 3209
3367, 3213
3367, 3214
3367, 3218
3367, 3219
3368, 796
3368, 798
3368, 801
3368, 830
3368, 831
3368, 832
3368, 1908
3368, 1909
3368, 1910
3368, 1911
3368, 1912
3368, 1913
3368, 1914
3368, 2002
3368, 2003
3368, 2004
3368, 2005
3368, 2006
3368, 2007
3368, 3109
3368, 3111
3368, 3112
3368, 3113
3368, 3114
3368, 3115
3368, 3118
3368, 3144
3368, 3166
3368, 3169
3368, 3186
3368, 3187
3368, 3190
3368, 3191
3368, 3215
3368, 3216
3368, 3217
3368, 3220
3368, 3221
3369, 796
3369, 798
3369, 802
3369, 830
3369, 1915
3369, 1916
3369, 1917
3369, 1918
3369, 1919
3369, 1920
3369, 2008
3369, 2009
3369, 2010
3369, 2011
3369, 2012
3369, 2013
3369, 3110
3369, 3115
3369, 3116
3369, 3119
3369, 3120
3369, 3121
3369, 3122
3369, 3142
3369, 3143
3369, 3165
3369, 3169
3369, 3191
3369, 3192
3369, 3193
3369, 3194
3369, 3195
3369, 3221
3369, 3222
3369, 3223
3370, 796
3370, 802
3370, 803
3370, 828
3370, 829
3370, 830
3370, 1921
3370, 1922
3370, 1923
3370, 1924
3370, 1925
3370, 1926
3370, 1927
3370, 2013
3370, 2014
3370, 3116
3370, 3117
3370, 3118
3370, 3122
3370, 3123
3370, 3127
3370, 3128
3370, 3142
3370, 3166
3370, 3168
3370, 3195
3370, 3197
3370, 3198
3370, 3199
3370, 3200
3370, 3223
3370, 3224
3370, 3226
3370, 3227
3370, 3228
3370, 3229
3371, 796
3371, 803
3371, 804
3371, 826
3371, 827
3371, 828
3371, 1928
3371, 1929
3371, 1930
3371, 1931
3371, 1932
3371, 2014
3371, 3123
3371, 3124
3371, 3125
3371, 3126
3371, 3129
3371, 3135
3371, 3142
3371, 3166
3371, 3167
3371, 3196
3371, 3200
3371, 3201
3371, 3205
3371, 3206
3371, 3225
3371, 3229
3371, 3230
3371, 3235
3372, 803
3372, 805
3372, 806
3372, 825
3372, 826
3372, 1916
3372, 1917
3372, 1918
3372, 1919
3372, 1920
3372, 2015
3372, 2016
3372, 2017
3372, 2018
3372, 3127
3372, 3129
3372, 3130
3372, 3131
3372, 3132
3372, 3133
3372, 3134
3372, 3136
3372, 3141
3372, 3142
3372, 3167
3372, 3202
3372, 3203
3372, 3204
3372, 3207
3372, 3231
3372, 3232
3372, 3233
3372, 3234
3372, 3236
3373, 800
3373, 801
3373, 802
3373, 803
3373, 806
3373, 807
3373, 808
3373, 809
3373, 810
3373, 823
3373, 824
3373, 825
3373, 1922
3373, 1923
3373, 1924
3373, 1925
3373, 1926
3373, 1927
3373, 2018
3373, 2019
3373, 2020
3373, 2021
3373, 2022
3373, 2023
3373, 2024
3373, 3127
3373, 3128
3373, 3137
3373, 3138
3373, 3139
3373, 3140
3373, 3167
3373, 3205
3373, 3207
3373, 3208
3373, 3209
3373, 3236
3373, 3237
3373, 3238
3373, 3239
3374, 810
3374, 811
3374, 818
3374, 821
3374, 822
3374, 1928
3374, 1929
3374, 1930
3374, 1931
3374, 1932
3374, 1933
3374, 1934
3374, 2025
3374, 2026
3374, 2027
3374, 2028
3374, 2029
3374, 2030
3374, 2031
3374, 3134
3374, 3135
3374, 3136
3374, 3137
3374, 3167
3374, 3210
3374, 3211
3374, 3214
3374, 3215
3374, 3216
3374, 3239
3374, 3240
3374, 3243
3374, 3244
3375, 811
3375, 813
3375, 814
3375, 816
3375, 817
3375, 819
3375, 820
3375, 821
3375, 1935
3375, 1936
3375, 1937
3375, 1938
3375, 1939
3375, 1940
3375, 1941
3375, 1957
3375, 1958
3375, 1959
3375, 1960
3375, 2028
3375, 3167
3375, 3211
3375, 3212
3375, 3213
3375, 3217
3375, 3218
3375, 3222
3375, 3241
3375, 3242
3375, 3245
3375, 3246
3375, 3251
3376, 808
3376, 809
3376, 811
3376, 815
3376, 816
3376, 1942
3376, 1943
3376, 1944
3376, 1945
3376, 1946
3376, 1947
3376, 1948
3376, 1957
3376, 1961
3376, 2028
3376, 3168
3376, 3218
3376, 3219
3376, 3220
3376, 3221
3376, 3223
3376, 3247
3376, 3248
3376, 3249
3376, 3250
3376, 3252
3376, 3253
3376, 3257
3377, 810
3377, 811
3377, 812
3377, 818
3377, 819
3377, 1949
3377, 1950
3377, 1951
3377, 1952
3377, 1953
3377, 1954
3377, 1955
3377, 1956
3377, 2028
3377, 2029
3377, 2030
3377, 2031
3377, 2032
3377, 2033
3377, 3168
3377, 3221
3377, 3223
3377, 3224
3377, 3225
3377, 3226
3377, 3254
3377, 3255
3377, 3256
3377, 3258
3377, 4282
3377, 4283
3378, 813
3378, 814
3378, 1957
3378, 1958
3378, 1959
3378, 1960
3378, 1961
3378, 1962
3378, 2034
3378, 2035
3378, 2036
3378, 2037
3378, 2038
3378, 2039
3378, 2040
3378, 2041
3378, 2042
3378, 3169
3378, 3222
3378, 3226
3378, 3227
3378, 3230
3378, 3231
3378, 3232
3378, 3233
3378, 3256
3378, 3259
3378, 3260
3378, 3261
3378, 4284
3378, 4285
3378, 4286
3379, 815
3379, 816
3379, 817
3379, 1943
3379, 1944
3379, 1945
3379, 1946
3379, 1947
3379, 1948
3379, 1962
3379, 2040
3379, 2043
3379, 2044
3379, 3169
3379, 3170
3379, 3228
3379, 3229
3379, 3233
3379, 3234
3379, 3237
3379, 3238
3379, 3257
3379, 3261
3379, 3262
3379, 3264
3379, 3265
3379, 3266
3379, 4287
3379, 4289
3379, 4290
3380, 897
3380, 898
3380, 899
3380, 900
3380, 1949
3380, 1950
3380, 1951
3380, 1952
3380, 1953
3380, 1954
3380, 1955
3380, 1962
3380, 1963
3380, 2040
3380, 2041
3380, 2044
3380, 3170
3380, 3171
3380, 3234
3380, 3235
3380, 3236
3380, 3239
3380, 3263
3380, 3267
3380, 3268
3380, 4288
3380, 4291
3380, 4292
3380, 4294
3381, 892
3381, 893
3381, 894
3381, 900
3381, 901
3381, 1963
3381, 1964
3381, 2041
3381, 2042
3381, 2043
3381, 2044
3381, 2045
3381, 3171
3381, 3172
3381, 3173
3381, 3237
3381, 3240
3381, 3241
3381, 3242
3381, 3245
3381, 3268
3381, 3269
3381, 3270
3381, 3271
3381, 4292
3381, 4293
3381, 4295
3381, 4296
3382, 895
3382, 896
3382, 901
3382, 902
3382, 903
3382, 904
3382, 1964
3382, 1965
3382, 1966
3382, 1967
3382, 1968
3382, 1969
3382, 1970
3382, 2045
3382, 2046
3382, 2047
3382, 2048
3382, 2049
3382, 2050
3382, 2051
3382, 2052
3382, 3173
3382, 3174
3382, 3238
3382, 3239
3382, 3242
3382, 3243
3382, 3246
3382, 3247
3382, 3248
3382, 3271
3382, 3273
3382, 3274
3382, 3275
3382, 4296
3382, 4297
3382, 4298
3382, 4299
3382, 4302
3382, 4303
3382, 4309
3382, 4310
3383, 890
3383, 891
3383, 894
3383, 898
3383, 899
3383, 904
3383, 905
3383, 906
3383, 907
3383, 908
3383, 1973
3383, 1974
3383, 2053
3383, 2054
3383, 2055
3383, 2056
3383, 2057
3383, 2058
3383, 2059
3383, 3175
3383, 3176
3383, 3177
3383, 3243
3383, 3244
3383, 3245
3383, 3248
3383, 3249
3383, 3272
3383, 3276
3383, 3277
3383, 3281
3383, 3282
3383, 4300
3383, 4301
3383, 4306
3383, 4307
3383, 4308
3383, 4310
3384, 890
3384, 892
3384, 893
3384, 894
3384, 900
3384, 901
3384, 902
3384, 908
3384, 909
3384, 1959
3384, 1960
3384, 1961
3384, 1962
3384, 1963
3384, 1972
3384, 1975
3384, 3173
3384, 3177
3384, 3178
3384, 3246
3384, 3249
3384, 3250
3384, 3251
3384, 3252
3384, 3253
3384, 3277
3384, 3278
3384, 3279
3384, 3280
3384, 3283
3384, 3284
3384, 4301
3384, 4302
3384, 4303
3384, 4304
3384, 4305
3384, 4310
3384, 4311
3384, 4318
3385, 889
3385, 892
3385, 895
3385, 896
3385, 897
3385, 903
3385, 904
3385, 909
3385, 910
3385, 911
3385, 912
3385, 1964
3385, 1965
3385, 1966
3385, 1967
3385, 1968
3385, 1969
3385, 1970
3385, 1971
3385, 3178
3385, 3179
3385, 3180
3385, 3181
3385, 3253
3385, 3255
3385, 3256
3385, 3257
3385, 3258
3385, 3280
3385, 3284
3385, 3285
3385, 3286
3385, 4306
3385, 4307
3385, 4308
3385, 4309
3385, 4312
3385, 4314
3385, 4315
3385, 4318
3385, 4321
3385, 4322
3386, 888
3386, 889
3386, 890
3386, 891
3386, 892
3386, 898
3386, 899
3386, 905
3386, 906
3386, 912
3386, 913
3386, 1972
3386, 1973
3386, 1974
3386, 1975
3386, 1976
3386, 1977
3386, 1978
3386, 1979
3386, 2058
3386, 2059
3386, 2060
3386, 2061
3386, 2062
3386, 2063
3386, 3181
3386, 3187
3386, 3254
3386, 3258
3386, 3259
3386, 3263
3386, 3280
3386, 3286
3386, 3287
3386, 3290
3386, 3291
3386, 4312
3386, 4313
3386, 4315
3386, 4316
3386, 4318
3386, 4319
3386, 4320
3387, 886
3387, 887
3387, 893
3387, 900
3387, 901
3387, 902
3387, 903
3387, 906
3387, 907
3387, 908
3387, 909
3387, 910
3387, 913
3387, 914
3387, 915
3387, 1980
3387, 1981
3387, 1982
3387, 1983
3387, 1984
3387, 1985
3387, 1986
3387, 1987
3387, 2064
3387, 2065
3387, 2066
3387, 2067
3387, 2068
3387, 2069
3387, 2070
3387, 2071
3387, 3181
3387, 3182
3387, 3183
3387, 3184
3387, 3187
3387, 3259
3387, 3260
3387, 3261
3387, 3262
3387, 3264
3387, 3288
3387, 3289
3387, 3292
3387, 3293
3387, 3297
3387, 3366
3387, 3367
3387, 3368
3387, 3369
3387, 3377
3387, 4317
3387, 4320
3387, 4321
3387, 4322
3387, 4323
3387, 4324
3387, 4336
3388, 886
3388, 892
3388, 903
3388, 904
3388, 910
3388, 911
3388, 914
3388, 916
3388, 917
3388, 1988
3388, 1989
3388, 1990
3388, 2068
3388, 3185
3388, 3186
3388, 3187
3388, 3188
3388, 3189
3388, 3190
3388, 3262
3388, 3264
3388, 3265
3388, 3266
3388, 3267
3388, 3294
3388, 3295
3388, 3296
3388, 3298
3388, 3299
3388, 3369
3388, 3370
3388, 3372
3388, 3373
3388, 3377
3388, 4325
3388, 4326
3388, 4327
3388, 4328
3388, 4333
3388, 4334
3388, 4337
3389, 885
3389, 904
3389, 905
3389, 906
3389, 907
3389, 908
3389, 911
3389, 914
3389, 2068
3389, 3190
3389, 3191
3389, 3194
3389, 3195
3389, 3196
3389, 3197
3389, 3263
3389, 3267
3389, 3268
3389, 3271
3389, 3272
3389, 3299
3389, 3300
3389, 3301
3389, 3371
3389, 3373
3389, 3374
3389, 3377
3389, 3384
3389, 3386
3389, 4328
3389, 4329
3389, 4330
3389, 4331
3389, 4332
3389, 4338
3390, 885
3390, 911
3390, 915
3390, 916
3390, 917
3390, 918
3390, 2069
3390, 2070
3390, 2071
3390, 2072
3390, 2073
3390, 2074
3390, 2075
3390, 3192
3390, 3193
3390, 3197
3390, 3198
3390, 3201
3390, 3202
3390, 3269
3390, 3270
3390, 3273
3390, 3274
3390, 3277
3390, 3278
3390, 3301
3390, 3302
3390, 3304
3390, 3305
3390, 3306
3390, 3307
3390, 3374
3390, 3375
3390, 3376
3390, 3377
3390, 3385
3390, 4332
3390, 4333
3390, 4335
3390, 4336
3390, 4339
3391, 885
3391, 911
3391, 912
3391, 918
3391, 919
3391, 1988
3391, 1989
3391, 1990
3391, 1991
3391, 1992
3391, 1993
3391, 1994
3391, 1995
3391, 2075
3391, 2076
3391, 2077
3391, 2078
3391, 3199
3391, 3200
3391, 3203
3391, 3204
3391, 3208
3391, 3209
3391, 3274
3391, 3275
3391, 3276
3391, 3279
3391, 3280
3391, 3284
3391, 3302
3391, 3303
3391, 3307
3391, 3308
3391, 3311
3391, 3312
3391, 3313
3391, 3377
3391, 3385
3391, 4334
3391, 4336
3391, 4337
3391, 4339
3391, 4340
3391, 4341
3391, 4342
3391, 4343
3391, 4350
3391, 4351
3391, 4352
3391, 4353
3392, 883
3392, 884
3392, 885
3392, 913
3392, 919
3392, 920
3392, 921
3392, 922
3392, 923
3392, 1996
3392, 1997
3392, 1998
3392, 1999
3392, 2000
3392, 2001
3392, 2002
3392, 2003
3392, 2004
3392, 2078
3392, 2079
3392, 3204
3392, 3205
3392, 3206
3392, 3207
3392, 3210
3392, 3211
3392, 3280
3392, 3281
3392, 3282
3392, 3283
3392, 3285
3392, 3309
3392, 3310
3392, 3313
3392, 3314
3392, 3317
3392, 3318
3392, 3377
3392, 3378
3392, 3379
3392, 3380
3392, 3385
3392, 4337
3392, 4338
3392, 4343
3392, 4344
3392, 4345
3392, 4346
3392, 4353
3392, 4354
3393, 880
3393, 881
3393, 882
3393, 883
3393, 923
3393, 924
3393, 925
3393, 926
3393, 2005
3393, 2006
3393, 2079
3393, 2080
3393, 3211
3393, 3212
3393, 3213
3393, 3216
3393, 3283
3393, 3285
3393, 3286
3393, 3287
3393, 3288
3393, 3314
3393, 3315
3393, 3316
3393, 3319
3393, 3320
3393, 3380
3393, 3381
3393, 3384
3393, 3385
3393, 3392
3393, 4347
3393, 4348
3393, 4354
3393, 4355
3393, 4356
3393, 4357
3393, 4358
3394, 880
3394, 917
3394, 918
3394, 919
3394, 920
3394, 926
3394, 927
3394, 2006
3394, 2080
3394, 2081
3394, 2082
3394, 2083
3394, 2084
3394, 3214
3394, 3217
3394, 3218
3394, 3283
3394, 3284
3394, 3288
3394, 3289
3394, 3292
3394, 3293
3394, 3294
3394, 3320
3394, 3321
3394, 3322
3394, 3323
3394, 3324
3394, 3381
3394, 3382
3394, 3383
3394, 3385
3394, 3387
3394, 3388
3394, 3389
3394, 3390
3394, 3391
3394, 4358
3394, 4359
3395, 880
3395, 920
3395, 921
3395, 922
3395, 927
3395, 928
3395, 929
3395, 930
3395, 931
3395, 1997
3395, 1998
3395, 1999
3395, 2000
3395, 2001
3395, 2002
3395, 2003
3395, 2004
3395, 2005
3395, 2006
3395, 2084
3395, 3215
3395, 3216
3395, 3219
3395, 3220
3395, 3289
3395, 3290
3395, 3291
3395, 3294
3395, 3295
3395, 3299
3395, 3324
3395, 3325
3395, 3326
3395, 3327
3395, 3383
3395, 3386
3395, 3387
3395, 4359
3395, 4360
3395, 4362
3396, 881
3396, 923
3396, 924
3396, 925
3396, 931
3396, 932
3396, 2006
3396, 2007
3396, 2008
3396, 2009
3396, 2010
3396, 2011
3396, 2012
3396, 2013
3396, 2084
3396, 3221
3396, 3222
3396, 3223
3396, 3224
3396, 3225
3396, 3226
3396, 3227
3396, 3295
3396, 3296
3396, 3297
3396, 3300
3396, 3327
3396, 3328
3396, 3383
3396, 3384
3396, 3385
3396, 3386
3396, 4360
3396, 4361
3396, 4363
3396, 4364
3396, 4366
3396, 4367
3397, 878
3397, 925
3397, 926
3397, 927
3397, 928
3397, 932
3397, 933
3397, 934
3397, 935
3397, 2013
3397, 2014
3397, 2015
3397, 2084
3397, 2085
3397, 3227
3397, 3228
3397, 3229
3397, 3298
3397, 3300
3397, 3301
3397, 3302
3397, 3303
3397, 3328
3397, 3329
3397, 3330
3397, 4364
3397, 4365
3397, 4367
3397, 4369
3397, 4370
3397, 4371
3398, 878
3398, 928
3398, 929
3398, 930
3398, 2085
3398, 2086
3398, 3229
3398, 3230
3398, 3234
3398, 3299
3398, 3303
3398, 3304
3398, 3307
3398, 3308
3398, 3330
3398, 3331
3398, 3333
3398, 3334
3398, 3335
3398, 3336
3398, 4365
3398, 4368
3398, 4373
3398, 4374
3398, 4375
3399, 879
3399, 880
3399, 886
3399, 887
3399, 888
3399, 889
3399, 929
3399, 931
3399, 932
3399, 933
3399, 939
3399, 2008
3399, 2009
3399, 2010
3399, 2011
3399, 2012
3399, 2013
3399, 2086
3399, 3230
3399, 3231
3399, 3232
3399, 3233
3399, 3235
3399, 3236
3399, 3305
3399, 3306
3399, 3309
3399, 3310
3399, 3314
3399, 3331
3399, 3332
3399, 3336
3399, 3337
3399, 3340
3399, 3341
3399, 4365
3399, 4369
3399, 4372
3399, 4375
3399, 4376
3399, 4377
3399, 4378
3399, 4379
3399, 4384
3400, 929
3400, 933
3400, 934
3400, 935
3400, 936
3400, 2014
3400, 2015
3400, 2016
3400, 2017
3400, 2018
3400, 2019
3400, 2020
3400, 2021
3400, 2022
3400, 2086
3400, 2087
3400, 3233
3400, 3236
3400, 3237
3400, 3238
3400, 3310
3400, 3311
3400, 3312
3400, 3315
3400, 3338
3400, 3339
3400, 3342
3400, 3343
3400, 4379
3400, 4380
3400, 4381
3400, 4382
3400, 4383
3401, 883
3401, 884
3401, 885
3401, 886
3401, 887
3401, 930
3401, 936
3401, 937
3401, 2023
3401, 2024
3401, 2025
3401, 2026
3401, 2027
3401, 2087
3401, 2088
3401, 2754
3401, 2755
3401, 2756
3401, 2757
3401, 2758
3401, 2759
3401, 3234
3401, 3238
3401, 3239
3401, 3242
3401, 3243
3401, 3313
3401, 3316
3401, 3317
3401, 3318
3401, 3344
3401, 3345
3401, 3346
3401, 3347
3401, 3348
3402, 887
3402, 888
3402, 889
3402, 890
3402, 931
3402, 932
3402, 933
3402, 934
3402, 937
3402, 2027
3402, 2088
3402, 2759
3402, 2760
3402, 3240
3402, 3241
3402, 3244
3402, 3245
3402, 3249
3402, 3250
3402, 3251
3402, 3314
3402, 3318
